resample_id,sample_positions
0,84;14;112;122;21;154;109;152;84;109;97;161;52;147;151;121;84;84;147;97;154;121;84;82;52;161;14;50;98;133;98;69;49;57;92;71;71;67;78;58;71;102;117;118;98;71;86;93;93;72;59;99;130;57;85;93;98;68;136;16;38;4;37;89;73;42;17;114;128;7;140;55;55;51;55;136;125;111;142;114;114;115;73;115;37;125;128;143;73;56;113;54;41;54;90;3;146;54;146;22;76;32;48;66;33;66;22;77;22;35;33;87;32;83;45;79;129;134;127;31;100;119;137;83;108;5;150;79;134;131;138;0;104;158;43;144;80;80;120;158;135;158;100;61;80;19;126;150;126;119;1;116;1;159;144;79;8;145;120;24;108;100
1,122;109;52;161;12;106;82;97;151;123;121;152;2;154;96;21;109;97;122;152;18;151;151;96;97;154;106;72;58;107;85;70;70;58;107;133;117;10;67;148;93;118;118;107;49;148;133;102;102;49;86;78;60;71;65;10;10;36;38;36;37;89;16;37;143;88;17;136;55;140;39;16;114;128;37;111;42;55;89;128;157;51;141;38;51;38;39;56;51;23;113;90;3;41;156;113;139;156;139;76;22;34;22;32;22;22;160;48;160;160;66;77;75;105;0;134;28;5;126;20;1;100;81;124;5;45;26;29;62;124;137;63;28;94;81;83;83;105;6;6;159;137;8;63;79;108;81;127;29;145;8;43;81;83;127;63;63;94;74;144;8;28
2,151;52;106;149;52;152;154;13;149;9;9;12;153;12;2;152;2;9;96;153;151;13;161;110;112;12;21;59;50;99;70;132;59;10;72;85;72;85;50;65;101;103;101;86;58;132;99;130;70;92;103;148;50;70;130;148;101;39;46;17;51;128;91;36;114;37;23;4;37;141;142;114;36;47;136;42;68;125;36;128;128;46;51;115;91;4;56;125;46;111;139;139;54;54;41;90;113;3;113;76;87;64;35;76;22;76;160;22;40;48;87;35;40;74;44;126;126;119;62;79;63;137;131;150;6;26;44;63;159;150;25;81;62;144;5;126;30;8;94;1;83;6;95;150;20;145;138;74;45;126;25;74;138;25;116;62;81;137;129;95;100;100
3,82;155;97;13;123;13;109;2;96;52;18;52;109;155;112;122;121;153;152;12;82;161;21;154;9;122;123;60;118;133;49;133;65;85;133;118;148;65;130;67;92;132;148;50;132;98;130;58;70;86;69;118;50;65;102;72;99;111;115;125;111;136;36;114;89;39;56;47;42;56;23;46;7;27;51;4;142;42;51;23;125;4;56;42;47;4;115;157;7;157;156;156;54;139;113;41;156;156;90;40;75;40;160;160;64;34;77;77;40;76;32;87;40;11;63;138;83;31;19;80;63;159;145;124;119;74;29;120;6;19;104;131;43;131;137;19;19;145;28;126;158;158;63;45;29;138;158;94;104;8;0;137;44;19;44;150;24;124;129;131;61;105
4,97;161;110;96;123;147;12;14;97;12;13;122;106;106;106;161;123;123;109;151;13;153;18;96;122;155;84;86;92;86;98;70;132;70;93;57;58;132;71;102;60;93;10;101;132;93;58;98;102;60;85;67;117;107;102;65;103;4;115;115;46;16;88;143;51;115;15;143;15;4;68;143;7;38;7;136;7;111;15;4;114;37;143;140;125;37;128;68;47;142;90;146;113;156;146;156;41;41;146;64;66;48;40;64;64;76;77;48;22;48;66;22;40;124;31;158;24;124;62;74;137;83;137;105;74;95;135;108;127;80;5;134;137;104;138;100;144;81;138;63;94;138;74;158;62;25;116;19;74;29;29;159;74;29;150;24;95;95;6;104;105;116
5,82;151;151;110;149;106;112;12;13;106;9;82;82;84;13;18;52;109;9;9;14;151;161;155;154;97;9;92;59;85;98;132;107;86;65;65;133;101;72;103;72;118;85;130;67;92;50;102;85;70;101;59;65;85;59;102;67;157;89;88;68;128;125;55;46;7;88;37;157;125;15;143;38;16;91;125;89;89;114;17;157;68;136;142;15;36;111;55;39;56;3;90;139;41;54;146;41;139;156;87;35;76;32;22;75;35;76;35;40;87;160;35;33;5;144;108;127;116;94;26;104;30;124;62;1;131;11;80;120;104;74;120;80;8;83;1;127;144;19;104;150;26;158;11;74;44;79;19;74;1;25;145;61;29;134;150;100;19;26;61;119;63
6,153;14;147;2;13;152;149;149;18;122;147;112;121;153;82;121;161;97;112;153;12;151;123;12;96;147;110;117;93;86;57;101;118;57;85;10;103;65;85;148;132;72;92;78;98;117;78;59;57;69;57;85;67;86;67;98;78;42;136;125;47;37;38;39;125;17;17;143;111;46;7;47;157;15;91;91;36;91;36;141;55;16;47;4;15;140;56;46;111;157;113;146;53;146;156;146;54;54;146;34;22;160;87;64;160;32;160;76;64;64;48;76;32;61;131;25;63;138;79;127;104;137;44;20;11;61;127;95;62;29;6;24;0;137;131;28;29;19;135;81;158;25;100;79;95;19;124;44;8;74;100;44;138;131;74;62;79;43;30;145;62;129
7,18;84;149;14;2;97;21;151;2;12;9;18;21;151;121;18;149;82;52;52;109;122;152;123;161;149;109;99;118;49;103;102;49;101;117;99;130;130;92;10;117;85;78;118;50;71;148;102;133;78;107;133;98;93;98;70;98;125;38;4;111;88;68;36;46;143;111;38;23;140;23;47;115;16;91;115;111;142;143;136;27;140;4;37;51;56;15;142;7;15;90;146;54;41;146;53;90;156;113;160;33;66;22;22;77;76;48;33;64;32;77;40;33;131;95;145;159;94;43;137;137;81;62;30;28;26;24;30;144;138;8;120;158;8;11;28;83;61;28;0;24;126;43;131;20;158;145;29;80;0;26;100;11;94;95;62;31;45;45;31;28;11
8,9;109;2;109;151;96;151;147;13;2;147;149;110;123;84;9;121;84;112;21;161;97;52;161;147;123;147;132;133;107;130;50;59;58;118;103;85;57;107;67;148;101;72;98;130;92;133;99;98;86;118;70;60;118;71;99;78;143;125;143;125;7;128;15;51;115;88;37;125;36;128;142;140;73;89;7;51;136;68;36;114;125;157;51;38;23;51;37;73;51;146;146;113;53;54;139;113;53;54;160;35;48;75;40;77;48;87;33;77;22;77;33;160;83;129;31;30;11;81;104;100;158;5;94;79;138;116;150;43;150;83;94;8;105;28;26;5;145;131;94;20;63;158;138;127;28;30;129;19;134;81;159;95;0;0;150;45;19;124;0;159;30
9,154;155;2;13;122;154;122;13;112;153;12;154;152;21;9;12;154;21;13;82;121;2;13;155;154;154;112;98;98;10;98;117;132;99;99;71;98;70;65;99;10;130;99;72;86;117;58;93;60;49;67;50;118;92;85;98;118;15;27;140;42;128;39;143;91;39;142;56;125;157;39;143;39;141;42;111;140;111;128;47;46;47;73;42;89;157;38;16;115;73;3;54;146;53;41;146;156;53;146;33;48;32;40;160;32;34;32;66;64;76;33;76;22;138;30;134;95;129;79;79;30;129;62;24;62;127;26;137;95;29;20;105;158;20;24;79;20;105;94;100;74;6;135;105;28;30;5;159;31;145;137;138;5;120;29;0;28;145;31;104;145;1
